Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Sales,Profit,Channel,Payment_Mode,Order_Status
ORD01548,2025-03-07,CUST0367,P016,4,0.2,20851.2,4028.37,Marketplace,Net Banking,Delivered
ORD01549,2025-02-08,CUST0674,P001,2,0.0,112970.0,20948.88,Mobile App,Debit Card,Returned
ORD01550,2025-05-20,CUST0652,P004,4,0.1,148813.2,14769.4,Mobile App,Cash on Delivery,Delivered
ORD01551,2025-03-14,CUST0585,P013,4,0.15,4960.6,1444.8,Website,Net Banking,Delivered
ORD01552,2025-01-01,CUST0250,P011,2,0.15,6167.6,1779.07,Website,Net Banking,Delivered
ORD01553,2025-06-24,CUST0640,P013,3,0.2,3501.6,932.0,Marketplace,Cash on Delivery,Delivered
ORD01554,2025-09-29,CUST0406,P013,1,0.05,1386.05,201.12,Marketplace,Debit Card,Delivered
ORD01555,2025-05-08,CUST0448,P007,1,0.15,8335.1,1016.01,Website,Net Banking,Delivered
ORD01556,2025-09-29,CUST0283,P010,1,0.05,10644.75,2131.02,Website,Credit Card,Cancelled
ORD01557,2025-08-02,CUST0083,P011,1,0.05,3446.6,1116.39,Website,Credit Card,Returned
ORD01558,2025-05-17,CUST0385,P011,3,0.05,10339.8,3348.43,Mobile App,Cash on Delivery,Delivered
ORD01559,2025-02-16,CUST0034,P011,1,0.1,3265.2,1112.71,Mobile App,UPI,Delivered
ORD01560,2025-09-03,CUST0420,P004,3,0.1,111609.9,38098.64,Website,Net Banking,Delivered
ORD01561,2025-10-31,CUST0272,P016,4,0.15,22154.4,3356.8,Mobile App,Net Banking,Delivered
ORD01562,2025-09-25,CUST0595,P019,1,0.05,6739.3,2289.89,Website,Cash on Delivery,Delivered
ORD01563,2025-03-26,CUST0615,P018,2,0.0,17828.0,2880.83,Website,UPI,Cancelled
ORD01564,2025-10-27,CUST0691,P010,2,0.15,19048.5,2098.8,Mobile App,Cash on Delivery,Delivered
ORD01565,2025-12-21,CUST0245,P009,1,0.1,1204.2,413.37,Mobile App,Debit Card,Delivered
ORD01566,2025-11-03,CUST0490,P008,1,0.0,6400.0,2357.4,Mobile App,Cash on Delivery,Delivered
ORD01567,2025-05-08,CUST0308,P014,4,0.0,6436.0,1290.21,Website,Credit Card,Delivered
ORD01568,2025-08-27,CUST0487,P012,4,0.05,21648.6,8230.57,Mobile App,Cash on Delivery,Delivered
ORD01569,2025-01-25,CUST0480,P016,2,0.1,11728.8,3411.16,Mobile App,UPI,Delivered
ORD01570,2025-03-13,CUST0281,P020,2,0.2,13497.6,1023.64,Website,Cash on Delivery,Delivered
ORD01571,2025-05-06,CUST0156,P016,4,0.05,24760.8,5586.79,Marketplace,Debit Card,Returned
ORD01572,2025-10-06,CUST0284,P005,2,0.05,25378.3,4299.67,Mobile App,Credit Card,Cancelled
ORD01573,2025-04-11,CUST0039,P014,2,0.05,3057.1,677.65,Marketplace,Net Banking,Delivered
ORD01574,2025-07-11,CUST0619,P013,1,0.2,1167.2,185.31,Mobile App,Cash on Delivery,Returned
ORD01575,2025-09-24,CUST0352,P018,3,0.15,22730.7,4164.49,Marketplace,Cash on Delivery,Delivered
ORD01576,2025-12-20,CUST0183,P010,1,0.2,8964.0,-168.64,Website,Cash on Delivery,Returned
ORD01577,2025-05-21,CUST0255,P012,2,0.1,10254.6,3038.75,Marketplace,Net Banking,Delivered
ORD01578,2025-10-30,CUST0419,P007,1,0.0,9806.0,2158.41,Mobile App,Debit Card,Delivered
ORD01579,2025-11-11,CUST0637,P016,1,0.15,5538.6,767.42,Website,Cash on Delivery,Returned
ORD01580,2025-12-15,CUST0328,P005,1,0.1,12021.3,3222.63,Mobile App,Cash on Delivery,Cancelled
ORD01581,2025-12-10,CUST0336,P014,2,0.05,3057.1,943.43,Website,Cash on Delivery,Cancelled
ORD01582,2025-03-16,CUST0491,P004,1,0.1,37203.3,10082.2,Website,UPI,Returned
ORD01583,2025-03-16,CUST0421,P013,3,0.15,3720.45,509.41,Mobile App,Credit Card,Delivered
ORD01584,2025-03-30,CUST0627,P007,1,0.2,7844.8,151.6,Marketplace,Debit Card,Cancelled
ORD01585,2025-02-22,CUST0580,P009,2,0.1,2408.4,199.13,Mobile App,UPI,Delivered
ORD01586,2025-11-22,CUST0080,P011,3,0.1,9795.6,776.94,Website,UPI,Delivered
ORD01587,2025-08-05,CUST0631,P001,3,0.0,169455.0,63011.53,Marketplace,Debit Card,Delivered
ORD01588,2025-08-28,CUST0493,P017,3,0.15,17194.65,655.98,Marketplace,Cash on Delivery,Cancelled
ORD01589,2025-12-18,CUST0078,P006,3,0.2,28711.2,-252.73,Website,Net Banking,Delivered
ORD01590,2025-03-02,CUST0481,P002,1,0.0,38725.0,14155.48,Marketplace,Debit Card,Delivered
ORD01591,2025-04-01,CUST0589,P015,1,0.1,6839.1,2385.25,Website,Net Banking,Delivered
ORD01592,2025-06-06,CUST0363,P016,1,0.0,6516.0,1851.3,Website,Debit Card,Delivered
ORD01593,2025-10-26,CUST0193,P013,1,0.15,1240.15,53.93,Mobile App,Net Banking,Delivered
ORD01594,2025-02-16,CUST0641,P020,1,0.1,7592.4,2071.58,Mobile App,UPI,Cancelled
ORD01595,2025-04-10,CUST0191,P009,2,0.0,2676.0,474.85,Website,Credit Card,Delivered
ORD01596,2025-10-12,CUST0276,P017,4,0.05,25623.4,3412.42,Marketplace,Credit Card,Cancelled
ORD01597,2025-04-14,CUST0068,P010,4,0.0,44820.0,15315.31,Website,Credit Card,Delivered
ORD01598,2025-02-05,CUST0695,P020,4,0.05,32056.8,5549.98,Marketplace,Credit Card,Cancelled
ORD01599,2025-08-12,CUST0413,P009,3,0.15,3411.9,905.41,Marketplace,Credit Card,Delivered
ORD01600,2025-10-05,CUST0458,P012,1,0.05,5412.15,1390.42,Mobile App,Net Banking,Delivered
ORD01601,2025-08-24,CUST0398,P017,1,0.1,6068.7,622.97,Marketplace,Credit Card,Delivered
ORD01602,2025-11-29,CUST0674,P020,3,0.1,22777.2,5149.5,Marketplace,Net Banking,Cancelled
ORD01603,2025-02-15,CUST0351,P019,1,0.1,6384.6,480.53,Marketplace,UPI,Delivered
ORD01604,2025-06-29,CUST0365,P016,3,0.05,18570.6,7050.98,Marketplace,Credit Card,Cancelled
ORD01605,2025-04-15,CUST0279,P012,1,0.0,5697.0,1650.89,Mobile App,Net Banking,Delivered
ORD01606,2025-04-14,CUST0578,P007,3,0.0,29418.0,7943.04,Website,Debit Card,Delivered
ORD01607,2025-08-29,CUST0030,P006,1,0.2,9570.4,85.34,Mobile App,Net Banking,Delivered
ORD01608,2025-09-14,CUST0673,P005,3,0.1,36063.9,10819.26,Marketplace,Credit Card,Cancelled
ORD01609,2025-03-09,CUST0665,P012,4,0.0,22788.0,8870.21,Website,UPI,Delivered
ORD01610,2025-12-03,CUST0030,P009,1,0.1,1204.2,283.68,Website,Cash on Delivery,Delivered
ORD01611,2025-07-16,CUST0031,P018,2,0.1,16045.2,3800.64,Mobile App,Credit Card,Delivered
ORD01612,2025-05-29,CUST0600,P011,2,0.1,6530.4,929.12,Marketplace,UPI,Returned
ORD01613,2025-12-29,CUST0660,P020,1,0.15,7170.6,649.25,Website,Net Banking,Cancelled
ORD01614,2025-04-06,CUST0280,P004,3,0.15,105409.35,21177.12,Mobile App,Cash on Delivery,Delivered
ORD01615,2025-07-27,CUST0373,P011,2,0.0,7256.0,2235.67,Mobile App,Cash on Delivery,Delivered
ORD01616,2025-03-11,CUST0070,P013,1,0.2,1167.2,-40.44,Mobile App,Cash on Delivery,Cancelled
ORD01617,2025-08-24,CUST0141,P015,1,0.2,6079.2,761.39,Website,Credit Card,Delivered
ORD01618,2025-12-02,CUST0005,P013,1,0.15,1240.15,106.77,Mobile App,UPI,Delivered
ORD01619,2025-02-23,CUST0108,P015,4,0.1,27356.4,9002.05,Website,Net Banking,Delivered
ORD01620,2025-12-30,CUST0258,P009,1,0.05,1271.1,310.08,Website,UPI,Returned
ORD01621,2025-05-03,CUST0435,P003,1,0.15,7892.25,840.39,Marketplace,Credit Card,Cancelled
ORD01622,2025-09-07,CUST0503,P006,4,0.15,40674.2,3516.29,Website,Credit Card,Delivered
ORD01623,2025-10-14,CUST0337,P018,3,0.2,21393.6,-150.52,Website,Cash on Delivery,Delivered
ORD01624,2025-10-27,CUST0686,P001,1,0.0,56485.0,22376.39,Website,Cash on Delivery,Returned
ORD01625,2025-09-17,CUST0109,P014,2,0.0,3218.0,608.49,Mobile App,Debit Card,Returned
ORD01626,2025-10-29,CUST0198,P001,2,0.0,112970.0,40193.3,Marketplace,Cash on Delivery,Cancelled
ORD01627,2025-09-22,CUST0498,P009,4,0.2,4281.6,238.73,Marketplace,UPI,Cancelled
ORD01628,2025-01-24,CUST0411,P015,1,0.05,7219.05,1493.03,Website,Debit Card,Cancelled
ORD01629,2025-07-05,CUST0589,P009,2,0.2,2140.8,417.98,Marketplace,Net Banking,Returned
ORD01630,2025-12-17,CUST0182,P014,1,0.15,1367.65,302.31,Mobile App,Credit Card,Delivered
ORD01631,2025-11-02,CUST0076,P014,4,0.15,5470.6,887.09,Website,Credit Card,Delivered
ORD01632,2025-01-11,CUST0435,P010,1,0.15,9524.25,1979.67,Website,Cash on Delivery,Delivered
ORD01633,2025-05-13,CUST0162,P015,2,0.05,14438.1,2590.01,Marketplace,Cash on Delivery,Cancelled
ORD01634,2025-07-26,CUST0180,P019,1,0.1,6384.6,1345.71,Mobile App,Debit Card,Delivered
ORD01635,2025-12-20,CUST0294,P012,1,0.05,5412.15,1776.03,Mobile App,Debit Card,Delivered
ORD01636,2025-12-11,CUST0237,P011,1,0.05,3446.6,479.53,Marketplace,Debit Card,Delivered
ORD01637,2025-07-06,CUST0517,P014,1,0.1,1448.1,462.53,Mobile App,Cash on Delivery,Returned
ORD01638,2025-05-26,CUST0309,P018,1,0.1,8022.6,1302.88,Website,Cash on Delivery,Delivered
ORD01639,2025-06-11,CUST0103,P010,4,0.15,38097.0,1444.54,Mobile App,UPI,Returned
ORD01640,2025-08-27,CUST0428,P019,2,0.05,13478.6,3111.18,Marketplace,Cash on Delivery,Delivered
ORD01641,2025-04-05,CUST0313,P017,4,0.05,25623.4,3412.96,Marketplace,Credit Card,Delivered
ORD01642,2025-12-27,CUST0602,P017,2,0.15,11463.1,964.34,Mobile App,UPI,Delivered
ORD01643,2025-03-29,CUST0326,P003,2,0.0,18570.0,7777.49,Marketplace,Debit Card,Delivered
ORD01644,2025-09-18,CUST0526,P013,1,0.2,1167.2,109.26,Mobile App,Credit Card,Delivered
ORD01645,2025-07-12,CUST0152,P005,2,0.0,26714.0,8110.11,Marketplace,Credit Card,Delivered
ORD01646,2025-04-10,CUST0372,P016,2,0.0,13032.0,3633.97,Website,Debit Card,Cancelled
ORD01647,2025-06-27,CUST0334,P006,1,0.05,11364.85,2925.12,Website,Net Banking,Delivered
ORD01648,2025-11-12,CUST0089,P014,1,0.0,1609.0,577.19,Mobile App,Net Banking,Cancelled
ORD01649,2025-09-27,CUST0265,P014,3,0.0,4827.0,1213.11,Mobile App,Net Banking,Delivered
ORD01650,2025-06-26,CUST0024,P004,2,0.15,70272.9,17394.11,Website,Cash on Delivery,Returned
ORD01651,2025-11-19,CUST0252,P016,2,0.15,11077.2,2744.6,Mobile App,Cash on Delivery,Delivered
ORD01652,2025-04-17,CUST0411,P001,1,0.0,56485.0,11929.64,Marketplace,Debit Card,Returned
ORD01653,2025-02-07,CUST0569,P006,2,0.1,21533.4,6959.57,Mobile App,Cash on Delivery,Delivered
ORD01654,2025-03-19,CUST0365,P002,2,0.0,77450.0,20518.22,Marketplace,Debit Card,Returned
ORD01655,2025-11-23,CUST0484,P017,1,0.0,6743.0,2472.82,Mobile App,Credit Card,Returned
ORD01656,2025-07-27,CUST0491,P011,1,0.1,3265.2,892.07,Website,Debit Card,Returned
ORD01657,2025-11-25,CUST0408,P003,3,0.05,26462.25,5951.13,Marketplace,Net Banking,Delivered
ORD01658,2025-10-13,CUST0084,P017,2,0.1,12137.4,1754.54,Mobile App,Credit Card,Cancelled
ORD01659,2025-06-20,CUST0353,P013,4,0.05,5544.2,1495.0,Mobile App,Credit Card,Cancelled
ORD01660,2025-11-03,CUST0264,P004,1,0.1,37203.3,10071.31,Marketplace,UPI,Delivered
ORD01661,2025-09-10,CUST0420,P010,1,0.0,11205.0,4380.37,Website,Net Banking,Delivered
ORD01662,2025-08-16,CUST0124,P011,1,0.0,3628.0,889.12,Website,Debit Card,Delivered
ORD01663,2025-01-21,CUST0474,P011,4,0.0,14512.0,4081.97,Website,Cash on Delivery,Delivered
ORD01664,2025-11-04,CUST0604,P009,2,0.05,2542.2,404.75,Website,Credit Card,Returned
ORD01665,2025-09-18,CUST0260,P012,1,0.15,4842.45,499.89,Mobile App,Debit Card,Returned
ORD01666,2025-11-05,CUST0312,P019,3,0.1,19153.8,4253.81,Website,Cash on Delivery,Cancelled
ORD01667,2025-09-29,CUST0648,P003,2,0.05,17641.5,5965.05,Website,UPI,Delivered
ORD01668,2025-09-25,CUST0163,P003,1,0.0,9285.0,3534.46,Marketplace,Credit Card,Delivered
ORD01669,2025-04-14,CUST0149,P014,1,0.05,1528.55,541.53,Mobile App,Debit Card,Delivered
ORD01670,2025-03-12,CUST0154,P001,3,0.0,169455.0,69542.77,Mobile App,UPI,Delivered
ORD01671,2025-03-25,CUST0631,P006,2,0.15,20337.1,4431.43,Website,Net Banking,Returned
ORD01672,2025-12-03,CUST0426,P007,2,0.0,19612.0,8010.17,Marketplace,Net Banking,Returned
ORD01673,2025-04-28,CUST0557,P002,1,0.1,34852.5,7597.74,Marketplace,Net Banking,Returned
ORD01674,2025-12-25,CUST0311,P019,3,0.1,19153.8,3285.61,Website,Debit Card,Delivered
ORD01675,2025-01-08,CUST0303,P014,2,0.0,3218.0,753.82,Website,UPI,Cancelled
ORD01676,2025-07-14,CUST0209,P004,1,0.05,39270.15,6163.97,Marketplace,Net Banking,Delivered
ORD01677,2025-04-25,CUST0341,P016,4,0.1,23457.6,2151.97,Marketplace,Debit Card,Delivered
ORD01678,2025-06-29,CUST0597,P006,3,0.15,30505.65,3582.0,Website,Cash on Delivery,Cancelled
ORD01679,2025-10-18,CUST0009,P014,2,0.15,2735.3,101.28,Website,Cash on Delivery,Returned
ORD01680,2025-05-06,CUST0052,P007,4,0.0,39224.0,14508.85,Mobile App,Net Banking,Delivered
ORD01681,2025-06-02,CUST0056,P001,3,0.15,144036.75,33579.41,Mobile App,Net Banking,Delivered
ORD01682,2025-09-07,CUST0301,P018,2,0.0,17828.0,6455.97,Marketplace,UPI,Delivered
ORD01683,2025-10-19,CUST0401,P006,1,0.2,9570.4,2152.83,Mobile App,UPI,Cancelled
ORD01684,2025-08-19,CUST0133,P014,2,0.2,2574.4,14.91,Marketplace,Cash on Delivery,Delivered
ORD01685,2025-08-21,CUST0496,P011,2,0.2,5804.8,805.08,Website,Debit Card,Delivered
ORD01686,2025-07-16,CUST0185,P018,2,0.2,14262.4,-393.01,Mobile App,Credit Card,Delivered
ORD01687,2025-07-13,CUST0297,P015,2,0.2,12158.4,1601.16,Mobile App,Debit Card,Delivered
ORD01688,2025-09-30,CUST0436,P014,1,0.0,1609.0,404.0,Mobile App,Net Banking,Returned
ORD01689,2025-11-19,CUST0452,P006,3,0.0,35889.0,8908.82,Marketplace,UPI,Delivered
ORD01690,2025-06-29,CUST0307,P002,3,0.05,110366.25,23255.47,Website,Net Banking,Delivered
ORD01691,2025-08-21,CUST0525,P018,2,0.1,16045.2,3435.52,Mobile App,Debit Card,Cancelled
ORD01692,2025-07-31,CUST0272,P001,2,0.0,112970.0,25332.65,Marketplace,Debit Card,Delivered
ORD01693,2025-09-07,CUST0421,P008,1,0.05,6080.0,872.57,Marketplace,Credit Card,Delivered
ORD01694,2025-07-07,CUST0675,P001,2,0.1,101673.0,11327.92,Mobile App,Credit Card,Returned
ORD01695,2025-09-19,CUST0029,P001,1,0.1,50836.5,15200.48,Website,Debit Card,Delivered
ORD01696,2025-05-18,CUST0059,P018,1,0.2,7131.2,1533.54,Mobile App,Cash on Delivery,Returned
ORD01697,2025-10-05,CUST0528,P016,1,0.2,5212.8,195.67,Website,Credit Card,Delivered
ORD01698,2025-12-27,CUST0383,P010,1,0.2,8964.0,384.83,Marketplace,Credit Card,Delivered
ORD01699,2025-12-16,CUST0429,P013,1,0.1,1313.1,213.35,Website,UPI,Delivered
ORD01700,2025-01-04,CUST0239,P005,1,0.1,12021.3,1392.91,Website,Net Banking,Cancelled
ORD01701,2025-12-07,CUST0368,P019,4,0.05,26957.2,8094.46,Website,Cash on Delivery,Delivered
ORD01702,2025-02-18,CUST0108,P004,1,0.05,39270.15,11940.24,Website,Credit Card,Delivered
ORD01703,2025-10-08,CUST0457,P014,2,0.05,3057.1,595.69,Mobile App,Cash on Delivery,Cancelled
ORD01704,2025-02-14,CUST0598,P005,4,0.0,53428.0,21412.83,Website,Debit Card,Returned
ORD01705,2025-08-18,CUST0113,P010,1,0.2,8964.0,1930.07,Marketplace,Cash on Delivery,Returned
ORD01706,2025-04-15,CUST0090,P016,3,0.15,16615.8,2931.15,Marketplace,Debit Card,Delivered
ORD01707,2025-01-08,CUST0627,P007,1,0.1,8825.4,1414.95,Website,Credit Card,Returned
ORD01708,2025-10-27,CUST0573,P004,1,0.0,41337.0,17005.45,Marketplace,Credit Card,Delivered
ORD01709,2025-01-08,CUST0041,P019,1,0.05,6739.3,826.08,Mobile App,UPI,Delivered
ORD01710,2025-02-18,CUST0537,P011,1,0.05,3446.6,779.47,Website,Debit Card,Delivered
ORD01711,2025-01-20,CUST0065,P012,1,0.2,4557.6,57.98,Marketplace,Debit Card,Delivered
ORD01712,2025-02-11,CUST0512,P003,2,0.0,18570.0,7002.96,Website,Net Banking,Delivered
ORD01713,2025-06-22,CUST0119,P016,1,0.1,5864.4,553.72,Marketplace,Net Banking,Delivered
ORD01714,2025-08-04,CUST0314,P019,2,0.15,12059.8,3557.43,Mobile App,Debit Card,Delivered
ORD01715,2025-09-13,CUST0271,P009,2,0.0,2676.0,868.99,Marketplace,UPI,Cancelled
ORD01716,2025-01-29,CUST0149,P015,4,0.15,25836.6,5846.12,Mobile App,Cash on Delivery,Delivered
ORD01717,2025-10-03,CUST0101,P020,1,0.15,7170.6,291.34,Marketplace,Net Banking,Cancelled
ORD01718,2025-09-27,CUST0195,P013,1,0.15,1240.15,275.42,Marketplace,UPI,Delivered
ORD01719,2025-04-20,CUST0455,P019,1,0.2,5675.2,174.05,Website,Net Banking,Delivered
ORD01720,2025-04-10,CUST0422,P002,1,0.05,36788.75,4391.8,Marketplace,Net Banking,Delivered
ORD01721,2025-03-03,CUST0135,P011,2,0.0,7256.0,2414.29,Mobile App,UPI,Delivered
ORD01722,2025-08-07,CUST0697,P006,2,0.15,20337.1,983.31,Mobile App,Net Banking,Delivered
ORD01723,2025-01-24,CUST0667,P016,2,0.0,13032.0,5415.81,Marketplace,Net Banking,Delivered
ORD01724,2025-08-25,CUST0504,P017,3,0.05,19217.55,6402.71,Website,Cash on Delivery,Delivered
ORD01725,2025-10-09,CUST0514,P016,2,0.15,11077.2,2337.53,Marketplace,Debit Card,Delivered
ORD01726,2025-03-31,CUST0380,P004,2,0.15,70272.9,1082.78,Website,UPI,Returned
ORD01727,2025-06-28,CUST0360,P018,1,0.0,8914.0,1731.46,Website,Debit Card,Returned
ORD01728,2025-09-28,CUST0353,P002,1,0.15,32916.25,8523.22,Marketplace,Cash on Delivery,Delivered
ORD01729,2025-03-27,CUST0644,P016,4,0.0,26064.0,8032.48,Mobile App,Cash on Delivery,Cancelled
ORD01730,2025-10-05,CUST0252,P018,1,0.05,8468.3,1678.38,Website,Credit Card,Returned
ORD01731,2025-12-08,CUST0656,P016,2,0.05,12380.4,2685.35,Website,Net Banking,Delivered
ORD01732,2025-03-08,CUST0618,P002,1,0.0,38725.0,11445.13,Website,Cash on Delivery,Returned
ORD01733,2025-01-27,CUST0351,P019,1,0.0,7094.0,1267.49,Mobile App,Net Banking,Cancelled
ORD01734,2025-10-19,CUST0289,P005,3,0.05,38067.45,9641.66,Mobile App,Cash on Delivery,Delivered
ORD01735,2025-08-30,CUST0334,P015,1,0.15,6459.15,628.19,Marketplace,Credit Card,Delivered
ORD01736,2025-06-11,CUST0383,P011,2,0.2,5804.8,963.71,Website,UPI,Delivered
ORD01737,2025-02-20,CUST0670,P013,1,0.05,1386.05,268.69,Marketplace,UPI,Delivered
ORD01738,2025-06-30,CUST0453,P012,1,0.1,5127.3,1498.79,Marketplace,Cash on Delivery,Delivered
ORD01739,2025-04-01,CUST0294,P015,1,0.05,7219.05,1854.8,Mobile App,Debit Card,Cancelled
ORD01740,2025-10-10,CUST0582,P013,3,0.05,4158.15,669.71,Mobile App,Net Banking,Delivered
ORD01741,2025-09-29,CUST0424,P016,1,0.15,5538.6,829.38,Website,Credit Card,Delivered
ORD01742,2025-07-21,CUST0676,P011,4,0.0,14512.0,2999.5,Marketplace,Net Banking,Delivered
ORD01743,2025-03-19,CUST0354,P003,2,0.05,17641.5,5077.77,Mobile App,Cash on Delivery,Returned
ORD01744,2025-12-31,CUST0015,P001,4,0.05,214643.0,64598.56,Mobile App,Net Banking,Delivered
ORD01745,2025-06-04,CUST0191,P007,1,0.2,7844.8,1513.85,Marketplace,Net Banking,Returned
ORD01746,2025-01-20,CUST0450,P016,3,0.0,19548.0,3154.57,Marketplace,Cash on Delivery,Cancelled
ORD01747,2025-05-31,CUST0236,P007,1,0.15,8335.1,718.87,Mobile App,Debit Card,Returned
ORD01748,2025-09-16,CUST0619,P007,1,0.2,7844.8,1572.71,Mobile App,Cash on Delivery,Delivered
ORD01749,2025-02-26,CUST0033,P003,3,0.05,26462.25,3528.68,Website,Debit Card,Delivered
ORD01750,2025-11-27,CUST0525,P015,1,0.2,6079.2,-162.44,Marketplace,Net Banking,Delivered
ORD01751,2025-08-29,CUST0207,P005,2,0.05,25378.3,6167.6,Mobile App,Cash on Delivery,Delivered
ORD01752,2025-08-05,CUST0373,P005,1,0.0,13357.0,3742.39,Marketplace,Credit Card,Delivered
ORD01753,2025-05-30,CUST0218,P013,2,0.0,2918.0,1083.88,Website,Net Banking,Delivered
ORD01754,2025-03-22,CUST0453,P017,4,0.1,24274.8,5351.3,Mobile App,Net Banking,Cancelled
ORD01755,2025-12-13,CUST0430,P002,2,0.1,69705.0,23731.45,Mobile App,Cash on Delivery,Delivered
ORD01756,2025-05-21,CUST0496,P011,2,0.2,5804.8,882.58,Marketplace,Credit Card,Delivered
ORD01757,2025-08-09,CUST0491,P017,3,0.1,18206.1,3747.16,Website,Net Banking,Delivered
ORD01758,2025-11-22,CUST0247,P002,1,0.1,34852.5,11136.24,Marketplace,Cash on Delivery,Delivered
ORD01759,2025-10-26,CUST0143,P008,1,0.15,5440.0,452.02,Mobile App,Net Banking,Delivered
ORD01760,2025-12-02,CUST0635,P010,2,0.05,21289.5,3355.5,Website,UPI,Cancelled
ORD01761,2025-05-20,CUST0517,P016,2,0.05,12380.4,4461.67,Mobile App,Cash on Delivery,Cancelled
ORD01762,2025-02-26,CUST0410,P005,2,0.0,26714.0,11096.1,Website,Credit Card,Delivered
ORD01763,2025-02-14,CUST0002,P005,4,0.2,42742.4,845.72,Mobile App,Credit Card,Returned
ORD01764,2025-11-17,CUST0336,P010,3,0.05,31934.25,10278.4,Marketplace,Cash on Delivery,Delivered
ORD01765,2025-09-24,CUST0620,P002,3,0.0,116175.0,25342.59,Marketplace,UPI,Cancelled
ORD01766,2025-06-14,CUST0589,P001,1,0.15,48012.25,4028.11,Marketplace,Debit Card,Cancelled
ORD01767,2025-09-25,CUST0503,P007,1,0.0,9806.0,3524.36,Marketplace,UPI,Cancelled
ORD01768,2025-06-27,CUST0364,P016,2,0.05,12380.4,2273.46,Marketplace,Net Banking,Delivered
ORD01769,2025-11-18,CUST0270,P017,1,0.1,6068.7,2099.26,Website,Credit Card,Cancelled
ORD01770,2025-05-06,CUST0445,P003,1,0.05,8820.75,1232.02,Marketplace,UPI,Delivered
ORD01771,2025-02-05,CUST0280,P013,1,0.2,1167.2,63.73,Marketplace,UPI,Delivered
ORD01772,2025-11-02,CUST0666,P017,3,0.0,20229.0,5202.76,Website,Net Banking,Delivered
ORD01773,2025-01-25,CUST0259,P018,1,0.15,7576.9,2058.49,Mobile App,UPI,Delivered
ORD01774,2025-02-23,CUST0054,P017,1,0.05,6405.85,1065.28,Website,Debit Card,Delivered
ORD01775,2025-04-11,CUST0048,P011,3,0.0,10884.0,4205.27,Marketplace,Net Banking,Delivered
ORD01776,2025-10-09,CUST0447,P010,2,0.05,21289.5,4441.63,Marketplace,UPI,Returned
ORD01777,2025-02-02,CUST0586,P016,2,0.15,11077.2,2167.03,Mobile App,Net Banking,Cancelled
ORD01778,2025-10-25,CUST0654,P015,1,0.05,7219.05,2769.11,Marketplace,Cash on Delivery,Returned
ORD01779,2025-08-23,CUST0415,P020,1,0.0,8436.0,2010.39,Mobile App,Cash on Delivery,Delivered
ORD01780,2025-01-31,CUST0131,P001,1,0.0,56485.0,13688.57,Website,Credit Card,Cancelled
ORD01781,2025-10-30,CUST0108,P019,1,0.1,6384.6,853.54,Marketplace,Debit Card,Delivered
ORD01782,2025-04-16,CUST0574,P020,3,0.0,25308.0,5320.36,Marketplace,Credit Card,Delivered
ORD01783,2025-10-20,CUST0194,P019,2,0.2,11350.4,914.34,Marketplace,Debit Card,Delivered
ORD01784,2025-01-05,CUST0303,P010,1,0.2,8964.0,2152.57,Website,Net Banking,Returned
ORD01785,2025-04-07,CUST0473,P008,2,0.15,10880.0,255.45,Website,UPI,Cancelled
ORD01786,2025-10-21,CUST0019,P011,3,0.15,9251.4,470.69,Marketplace,Cash on Delivery,Delivered
ORD01787,2025-01-28,CUST0259,P001,3,0.0,169455.0,61675.33,Website,Credit Card,Returned
ORD01788,2025-04-06,CUST0519,P005,1,0.15,11353.45,2071.51,Mobile App,Net Banking,Delivered
ORD01789,2025-06-12,CUST0300,P009,1,0.1,1204.2,206.7,Marketplace,UPI,Returned
ORD01790,2025-08-07,CUST0203,P007,2,0.05,18631.4,3972.74,Website,Cash on Delivery,Delivered
ORD01791,2025-11-26,CUST0425,P002,2,0.05,73577.5,20247.98,Website,Debit Card,Delivered
ORD01792,2025-08-27,CUST0211,P014,1,0.2,1287.2,68.51,Mobile App,Cash on Delivery,Delivered
ORD01793,2025-07-30,CUST0301,P008,2,0.05,12160.0,4607.11,Mobile App,Cash on Delivery,Cancelled
ORD01794,2025-05-08,CUST0150,P010,2,0.1,20169.0,4446.84,Mobile App,Cash on Delivery,Returned
ORD01795,2025-04-26,CUST0488,P011,3,0.1,9795.6,1075.42,Marketplace,Credit Card,Delivered
ORD01796,2025-07-05,CUST0636,P018,3,0.1,24067.8,2472.75,Marketplace,Cash on Delivery,Returned
ORD01797,2025-05-01,CUST0515,P004,1,0.05,39270.15,13879.44,Website,Cash on Delivery,Returned
ORD01798,2025-07-17,CUST0260,P020,2,0.1,15184.8,3360.1,Website,Debit Card,Delivered
ORD01799,2025-09-27,CUST0168,P005,1,0.2,10685.6,152.15,Mobile App,UPI,Delivered
ORD01800,2025-01-26,CUST0042,P002,3,0.0,116175.0,35833.7,Mobile App,Cash on Delivery,Returned
